country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
"Bahamas, The",BS,BHS,1975,7551,80529,NA,NA,3589651679.16631,17781.0278290989,-14.803126311449,26.5,201881,323,NA,NA,WDI
"Bahamas, The",BS,BHS,1976,7917,80317,NA,NA,3775781758.52813,18320.4999540415,5.18518497051086,26.3,206096,488,NA,NA,WDI
"Bahamas, The",BS,BHS,1977,8308,79985,NA,NA,4121451906.05555,19576.18202312,9.15492922086061,26,210534,587,NA,NA,WDI
"Bahamas, The",BS,BHS,1978,8695,79539,NA,NA,4705854009.07423,21886.0643350924,14.1795201385228,25.6,215016,560,NA,NA,WDI
"Bahamas, The",BS,BHS,1979,9064,79031,NA,NA,5935931106.94885,27052.0863842428,26.1392957686891,25.3,219426,480,NA,NA,WDI
"Bahamas, The",BS,BHS,1980,9431,78542,NA,NA,6321486566.98287,28252.2013970059,6.49528192102287,24.9,223752,369,NA,NA,WDI
"Bahamas, The",BS,BHS,1981,9823,78390,NA,NA,5738240609.23801,25172.5798366264,-9.22640507995641,24.5,227956,132,NA,NA,WDI
"Bahamas, The",BS,BHS,1982,10236,78619,NA,NA,6122639480.70433,26370.5684917297,6.69889775704905,24.2,232177,168,NA,NA,WDI
"Bahamas, The",BS,BHS,1983,10657,79023,NA,NA,6342873998.5123,26810.0141111997,3.59705186794108,24,236586,245,NA,NA,WDI
"Bahamas, The",BS,BHS,1984,11072,79790,NA,NA,7241732099.84124,30027.9977270479,14.1711486234751,23.9,241166,304,NA,NA,WDI
"Bahamas, The",BS,BHS,1985,11441,80869,NA,NA,7591448386.37879,30867.7023863167,4.82918011486817,23.6,245935,470,NA,NA,WDI
"Bahamas, The",BS,BHS,1986,11748,81947,NA,NA,7727866731.14873,30812.3743287536,1.79700022744946,23.2,250804,392,NA,NA,WDI
"Bahamas, The",BS,BHS,1987,11996,82933,NA,NA,7958506408.61972,31134.3739823476,2.98451934401702,22.6,255618,331,NA,NA,WDI
"Bahamas, The",BS,BHS,1988,12170,83908,NA,NA,8142324640.83762,31262.2849539939,2.30970766096026,21.8,260452,419,NA,NA,WDI
"Bahamas, The",BS,BHS,1989,12303,85019,NA,NA,8690085672.79617,32731.8824707099,6.72732979978797,20.9,265493,527,NA,NA,WDI
"Bahamas, The",BS,BHS,1990,12512,86058,36161.1101272085,9788053128.12266,8551370259.57808,31592.292935832,-1.59624908707553,20,270679,241,10.4764022501541,NA,WDI
"Bahamas, The",BS,BHS,1991,12773,87113,33973.7945955771,9378737788.46584,8193770338.88764,29681.336309354,-4.18178502199576,19.1,276058,416,NA,NA,WDI
"Bahamas, The",BS,BHS,1992,13007,88705,31988.688477061,9019946455.94233,7880310911.34116,27947.0407143278,-3.82558229706301,18.2,281973,436,NA,374,WDI
"Bahamas, The",BS,BHS,1993,13273,90720,31397.7819786318,9047710446.09045,7904567028.11251,27430.7929793885,0.307806596011844,17.4,288164,448,NA,59,WDI
"Bahamas, The",BS,BHS,1994,13644,92467,31743.9131876444,9332615245.42788,8153475201.77834,27733.1918413397,3.14891597200189,16.6,293997,458,NA,NA,WDI
"Bahamas, The",BS,BHS,1995,14056,93781,32519.2363493375,9741267325.38944,8510495663.08516,28410.5559033936,4.37875203482501,15.8,299554,463,11.2989066610506,8,WDI
"Bahamas, The",BS,BHS,1996,14405,94850,33294.8310236818,10152692708.5444,8869939031.3928,29088.1571735194,4.22353036224139,15.1,304933,457,NA,47,WDI
"Bahamas, The",BS,BHS,1997,14774,95786,33154.0806018068,10283434334.343,8984161955.59528,28965.1900261316,1.28775320549799,14.6,310171,448,NA,58,WDI
"Bahamas, The",BS,BHS,1998,15194,96651,34142.5221987009,10768483216.4259,9407926776.89233,29828.7458287381,4.71679855496301,14.2,315398,442,NA,78,WDI
"Bahamas, The",BS,BHS,1999,15685,97119,36024.9876560879,11537794846.5906,10080038841.3065,31473.3690154197,7.14410390677141,14,320272,426,NA,98,WDI
"Bahamas, The",BS,BHS,2000,16306,97156,36972.0410679884,12016430955.6712,10498201118.807,32300.7658710303,4.14841930754267,14,325014,843,12.2373619881097,98,WDI
"Bahamas, The",BS,BHS,2001,16941,97048,37412.0476339909,12331983613.4019,10773884911.8277,32685.179299654,2.62600982683425,14.1,329626,293,NA,NA,WDI
"Bahamas, The",BS,BHS,2002,17520,97070,37920.6063872967,12665558374.5699,11065313784.8282,33129.4836103624,2.70495624731029,14.2,334002,634,NA,NA,WDI
"Bahamas, The",BS,BHS,2003,18111,97234,36944.5171631828,12505349614.5658,10925346785.4985,32276.7195057418,-1.26491667612372,14.4,338490,951,NA,NA,WDI
"Bahamas, The",BS,BHS,2004,18772,97349,36770.9064884765,12615693536.2249,11021749177.0314,32125.0438720896,0.882373744518318,14.5,343089,1031,NA,NA,WDI
"Bahamas, The",BS,BHS,2005,19491,97470,37504.264217218,13044133111.8053,11396057059.9869,32765.7446722491,3.39608420536011,14.5,347804,800,13.8484341352739,NA,WDI
"Bahamas, The",BS,BHS,2006,20222,97671,37918.2472565634,13372400750.4887,11682849345.0179,33127.4225467241,2.51659221712706,14.4,352664,1737,NA,NA,WDI
"Bahamas, The",BS,BHS,2007,20984,97856,37928.6234252671,13565779026.0216,11851795019.1571,33136.4877264182,1.44609991235758,14.2,357666,1728,NA,NA,WDI
"Bahamas, The",BS,BHS,2008,21736,98115,36523.5410175063,13250558063.4462,11576401012.8845,31908.9320770256,-2.32364807041851,13.9,362795,1476,NA,NA,WDI
"Bahamas, The",BS,BHS,2009,22439,98672,34498.1634486663,12697290544.4258,11093036717.0626,30139.4531745426,-4.17542805647342,13.6,368057,1617,NA,NA,WDI
"Bahamas, The",BS,BHS,2010,23116,98538,34539.5823712746,12892658990.8904,11263721111.6904,30175.6389755738,1.53866248693835,13.3,373272,1899,15.1694703877172,27,WDI
"Bahamas, The",BS,BHS,2011,23851,97387,34321.2409125565,12971713002.9007,11332786953.3196,29984.8841204381,0.613170735890648,13,377950,1384,NA,27,WDI
"Bahamas, The",BS,BHS,2012,24715,96117,34999.8273975448,13372069055.3334,11682559558.2698,30577.7338128462,3.08637766147865,12.7,382061,1048,NA,36,WDI
"Bahamas, The",BS,BHS,2013,25631,94532,33681.5580088966,12989292846.131,11348145650.9686,29426.0226914783,-2.86250547778705,12.4,385650,1001,NA,14,WDI
"Bahamas, The",BS,BHS,2014,26583,92898,33996.8262833236,13229219008.456,11557758065.4237,29701.458031932,1.84710719180123,12.2,389131,1001,NA,12,WDI
"Bahamas, The",BS,BHS,2015,27604,91398,34023.7194329397,13361012550.1571,11672900000,29724.9533355233,0.996230704298327,12,392697,1001,15.2843030882508,7,WDI
"Bahamas, The",BS,BHS,2016,28627,89672,33484.5333364444,13259071572.4319,11583838872.7522,29253.8913286468,-0.762973444883031,11.9,395976,1001,NA,9,WDI
"Bahamas, The",BS,BHS,2017,29655,87804,34067.8461834433,13593751984.1175,11876233701.5797,29763.5048408093,2.52416173981204,11.8,399020,1001,NA,8,WDI
"Bahamas, The",BS,BHS,2018,30846,85888,34810.2775023066,13990459389.842,12222818652.3009,30412.1328178751,2.91830692650552,11.7,401906,1001,NA,14,WDI
"Bahamas, The",BS,BHS,2019,32234,83942,34324.996665818,13886417676.1333,12131922208.9819,29988.1653487195,-0.743661882784338,15.4,404557,1001,NA,10,WDI
"Bahamas, The",BS,BHS,2020,33651,81971,26132.2075199469,10621984522.8403,9279937629.8172,22830.5036025133,-23.5081014371591,11.5,406471,0,NA,15,WDI
"Bahamas, The",BS,BHS,2021,34949,80042,30463.0833389357,12426074472.4519,10856087752.7039,26614.1899180299,16.9844904756948,11.4,407906,485,NA,10,WDI
"Bahamas, The",BS,BHS,2022,36452,78154,34663.4964494117,14211478928.3156,12415913222.1146,30283.8969865035,14.3682098463345,NA,409984,1000,NA,10,WDI
"Bahamas, The",BS,BHS,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,WDI
Bahrain,BH,BHR,1960,3757,69197,NA,NA,NA,NA,NA,133,160691,1268,NA,NA,WDI
Bahrain,BH,BHR,1961,3782,72440,NA,NA,NA,NA,NA,122.6,166970,1089,NA,NA,WDI
Bahrain,BH,BHR,1962,3804,75773,NA,NA,NA,NA,NA,113.2,173359,818,NA,NA,WDI
Bahrain,BH,BHR,1963,3819,79224,NA,NA,NA,NA,NA,104.4,179891,725,NA,NA,WDI
Bahrain,BH,BHR,1964,3813,82774,NA,NA,NA,NA,NA,96,186587,498,NA,NA,WDI
Bahrain,BH,BHR,1965,3937,86372,NA,NA,NA,NA,NA,88.1,193012,-421,NA,NA,WDI
Bahrain,BH,BHR,1966,4224,89854,NA,NA,NA,NA,NA,80.9,199019,-727,NA,NA,WDI
Bahrain,BH,BHR,1967,4552,92972,NA,NA,NA,NA,NA,74.1,204916,-836,NA,NA,WDI
Bahrain,BH,BHR,1968,4915,95700,NA,NA,NA,NA,NA,67.8,210801,-893,NA,NA,WDI
Bahrain,BH,BHR,1969,5319,98082,NA,NA,NA,NA,NA,62.1,216696,-917,NA,NA,WDI
Bahrain,BH,BHR,1970,5767,100135,NA,NA,NA,NA,NA,56.9,222555,-1060,NA,NA,WDI
Bahrain,BH,BHR,1971,6132,102609,NA,NA,NA,NA,NA,52.1,230992,4147,NA,NA,WDI
Bahrain,BH,BHR,1972,6357,105706,NA,NA,NA,NA,NA,47.8,243143,6147,NA,NA,WDI
Bahrain,BH,BHR,1973,6549,108683,NA,NA,NA,NA,NA,43.9,256632,6382,NA,NA,WDI
Bahrain,BH,BHR,1974,6733,111451,NA,NA,NA,NA,NA,40.5,270627,6647,NA,60,WDI
Bahrain,BH,BHR,1975,6908,114143,NA,NA,NA,NA,NA,37.4,285116,6833,NA,NA,WDI
Bahrain,BH,BHR,1976,7078,116902,NA,NA,NA,NA,NA,34.7,300044,6930,NA,NA,WDI
Bahrain,BH,BHR,1977,7241,119837,NA,NA,NA,NA,NA,32.4,315337,6948,NA,NA,WDI
Bahrain,BH,BHR,1978,7396,122976,NA,NA,NA,NA,NA,30.3,330912,6913,NA,NA,WDI
Bahrain,BH,BHR,1979,7543,126312,NA,NA,NA,NA,NA,28.4,346697,6798,NA,NA,WDI
Bahrain,BH,BHR,1980,7700,129789,NA,NA,7719989594.2972,21290.9433232593,NA,26.7,362595,6613,NA,NA,WDI
Bahrain,BH,BHR,1981,7929,133237,NA,NA,7309541111.89847,19366.613973183,-5.31669735282965,25.3,377430,4206,NA,NA,WDI
Bahrain,BH,BHR,1982,8240,136559,NA,NA,6757216271.72362,17281.1316943346,-7.55621771215945,24,391017,3553,NA,NA,WDI
Bahrain,BH,BHR,1983,8576,139966,NA,NA,7188081842.37558,17758.347520025,6.37637679964396,22.9,404772,3811,NA,NA,WDI
Bahrain,BH,BHR,1984,8920,143687,NA,NA,7547748015.19352,18004.3939420241,5.00364604500776,22,419217,4108,NA,NA,WDI
Bahrain,BH,BHR,1985,9281,147792,NA,NA,7188605896.05476,16549.30853768,-4.75826853805687,21.1,434375,4256,NA,800,WDI
Bahrain,BH,BHR,1986,9647,152319,NA,NA,7273646666.44917,16156.6221522385,1.1829939159842,20.5,450196,4457,NA,NA,WDI
Bahrain,BH,BHR,1987,10014,157315,NA,NA,8030033862.1097,17210.9649504564,10.3990093325468,20.1,466565,4713,NA,2360,WDI
Bahrain,BH,BHR,1988,10387,162815,NA,NA,8592135561.90565,17776.6973393422,6.99999164945331,19.8,483337,4871,NA,50,WDI
Bahrain,BH,BHR,1989,10738,168784,NA,NA,8623411548.67152,17234.7932116813,0.364007138161824,19.7,500349,4638,NA,150,WDI
Bahrain,BH,BHR,1990,11058,175009,36997.7356016117,19143294359.5147,9006118309.71319,17405.8852025117,4.43799717642639,19.6,517418,4605,34.9257174197087,1780,WDI
Bahrain,BH,BHR,1991,11508,181408,39769.3118096101,21293086082.5424,10017505286.0204,18709.7957397915,11.2299987800123,19.3,535415,6605,NA,NA,WDI
Bahrain,BH,BHR,1992,12140,187297,40971.726502181,22717593193.6643,10687676226.0298,19275.4814977002,6.68999836660538,18.8,554470,6728,NA,NA,WDI
Bahrain,BH,BHR,1993,12851,192056,44690.4148162104,25641348952.8748,12063180869.1514,21024.9686175308,12.8700066696584,18,573755,6967,NA,NA,WDI
Bahrain,BH,BHR,1994,13605,195979,43113.4812404734,25577245199.8358,12033022737.8954,20283.0874092638,-0.250001484542878,16.8,593254,7424,NA,NA,WDI
Bahrain,BH,BHR,1995,14354,199272,43369.1535690876,26582428773.7152,12505919514.1411,20403.3705327835,3.92999154532021,15.6,612934,7706,36.5385911695315,NA,WDI
Bahrain,BH,BHR,1996,15068,201937,43737.1881449762,27674968221.8626,13019913570.9245,20576.5153881187,4.11000611512114,14.3,632756,7844,NA,NA,WDI
Bahrain,BH,BHR,1997,15759,203896,43716.0207493882,28530954929.9429,13422619469.9058,20566.5570149467,3.09299978673204,13.1,652643,7730,NA,NA,WDI
Bahrain,BH,BHR,1998,16412,205401,44458.4383668438,29897588466.6886,14065563316.8115,20915.8334128566,4.79000278855499,12.1,672484,7388,NA,NA,WDI
Bahrain,BH,BHR,1999,16991,206818,45053.7461151746,31183184459.9341,14670382393.2056,21195.9007780378,4.29999896037758,11.3,692133,6737,NA,NA,WDI
Bahrain,BH,BHR,2000,17526,208267,46154.0295372007,32835915082.0051,15447922937.5299,21713.5380502274,5.30007005600883,10.7,711442,6264,35.8940099421913,NA,WDI
Bahrain,BH,BHR,2001,18058,209581,46084.9272072473,33653840687.5828,15832722681.7137,21681.0282978646,2.49094810829847,10.3,730257,5704,NA,NA,WDI
Bahrain,BH,BHR,2002,18590,210282,46478.2054226708,34780756594.7147,16362889422.8255,21866.0492284432,3.3485506679412,10,748324,4197,NA,NA,WDI
Bahrain,BH,BHR,2003,19219,211839,47504.5573094864,36970706753.4516,17393169261.3715,22348.9048094348,6.29644197869368,9.7,778256,28186,NA,NA,WDI
Bahrain,BH,BHR,2004,20095,216080,47455.239988126,39551617223.3436,18607379553.6075,22325.7030750547,6.98096059429825,9.4,833451,53424,NA,NA,WDI
Bahrain,BH,BHR,2005,21139,221617,46821.0246254023,42228865351.1674,19866912679.454,22027.331306682,6.76899787107483,9.1,901921,53401,46.5987861787699,NA,WDI
Bahrain,BH,BHR,2006,22187,227234,46303.4870146222,44959806124.9449,21151705946.6711,21783.8515343462,6.46700012199585,8.8,970981,53765,NA,NA,WDI
Bahrain,BH,BHR,2007,23158,233193,46792.1742553463,48688754662.264,22906020071.8799,22013.7584157719,8.29396044759683,8.4,1040532,54165,NA,NA,WDI
Bahrain,BH,BHR,2008,24077,239241,46588.6421016907,51729372637.1175,24336503493.4839,21918.0050610342,6.24501077496258,8,1110343,53870,NA,48,WDI
Bahrain,BH,BHR,2009,25015,244397,44972.7455841236,53043239697.4314,24954622922.9927,21157.7934203336,2.53988593585052,7.6,1179453,52049,NA,139,WDI
Bahrain,BH,BHR,2010,25918,248194,45600.0662441489,55342292396.8801,26036230937.9271,21452.9215198243,4.33429917283131,7.3,1213645,-17076,52.1561952210345,165,WDI
Bahrain,BH,BHR,2011,26608,249110,46564.7108841565,56440015074.3357,26552663487.0358,21906.7464253804,1.98351501159991,7,1212077,-20040,NA,199,WDI
Bahrain,BH,BHR,2012,27373,246782,47793.5309713178,58544160034.475,27542575573.0076,22484.8548156338,3.72810843046017,6.7,1224939,11754,NA,289,WDI
Bahrain,BH,BHR,2013,29986,251068,48915.5299366185,61715403401.7232,29034512771.3789,23012.7083415266,5.41683981012071,6.6,1261673,27227,NA,294,WDI
Bahrain,BH,BHR,2014,34562,265377,49117.9884481019,64400264665.9136,30297627559.0615,23107.9565925844,4.35039085252969,6.5,1311134,36320,NA,310,WDI
Bahrain,BH,BHR,2015,37774,277458,48453.7258486635,66000855034.9501,31050638297.8723,22795.4488576612,2.48537855758804,6.4,1362142,29250,51.12678500505,246,WDI
Bahrain,BH,BHR,2016,39127,284642,48486.3027470537,68349250016.7145,32155459790.271,22810.7749240924,3.55812811897778,6.3,1409661,29052,NA,270,WDI
Bahrain,BH,BHR,2017,40268,291268,48929.4470119951,71282082008.2729,33535234420.6161,23019.2557426695,4.29094977756338,6.2,1456834,29024,NA,255,WDI
Bahrain,BH,BHR,2018,41657,296414,48937.6603623739,72786939763.3731,34243206973.6781,23023.1197800625,2.11113047304872,6.1,1487340,-3601,NA,262,WDI
Bahrain,BH,BHR,2019,44051,299858,49768.9762142136,74364207031.5634,34985245170.2699,23414.2190743533,2.1669646688237,6.1,1494188,-17127,NA,251,WDI
Bahrain,BH,BHR,2020,47236,299911,47994.4142924226,70910259290.2113,33360307403.029,22579.3620055846,-4.64463735878491,6,1477469,-48716,NA,256,WDI
Bahrain,BH,BHR,2021,51049,298172,49754.0477370429,72803356661.944,34250930436.9458,23407.195851022,2.66970871448231,5.9,1463265,-9150,NA,256,WDI
Bahrain,BH,BHR,2022,55291,297195,51854.7163705359,76342224646.3432,35915819622.2345,24395.4724708891,4.86085827172992,NA,1472233,0,NA,255,WDI
Bahrain,BH,BHR,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,WDI
Bangladesh,BD,BGD,1960,1516347,21299284,NA,NA,22247400256.6019,441.447949746636,NA,174.8,50396429,13584,NA,NA,WDI
Bangladesh,BD,BGD,1961,1554890,22044274,NA,NA,23595183543.6354,454.778802257747,6.05816082548128,170.7,51882769,26505,NA,NA,WDI
Bangladesh,BD,BGD,1962,1600366,22854463,NA,NA,24881836209.6678,465.414574561532,5.45303096987155,166.9,53461661,26541,NA,NA,WDI
Bangladesh,BD,BGD,1963,1652347,23727999,NA,NA,24768401339.156,449.565281866422,-0.45589428993874,163.4,55094115,23215,NA,NA,WDI
Bangladesh,BD,BGD,1964,1710556,24659336,NA,NA,27481231964.0688,484.042112313499,10.952788546042,160.4,56774465,25430,NA,NA,WDI
Bangladesh,BD,BGD,1965,1773302,25590091,NA,NA,27922651513.8991,477.308984987529,1.60625822891551,157.8,58500159,47618,NA,NA,WDI
Bangladesh,BD,BGD,1966,1841335,26508919,NA,NA,28639373484.0336,475.221943110434,2.56681200128057,155.7,60265259,3756,NA,NA,WDI
Bangladesh,BD,BGD,1967,1915676,27456617,NA,NA,28102137810.0335,452.497697268408,-1.8758639196475,154.2,62104488,23163,NA,NA,WDI
Bangladesh,BD,BGD,1968,1993458,28419566,NA,NA,30768877254.8832,480.79637121102,9.48945401547934,153.1,63995652,-15936,NA,NA,WDI
Bangladesh,BD,BGD,1969,2071626,29383752,NA,NA,31144521526.3898,472.840193536788,1.22085790909694,152.5,65866908,-132422,NA,NA,WDI
Bangladesh,BD,BGD,1970,2140559,30235123,NA,NA,32894797633.4725,487.028305608885,5.61985229280101,169.2,67541860,-193149,NA,NA,WDI
Bangladesh,BD,BGD,1971,2130862,30784363,NA,NA,31092332780.3082,454.724464966032,-5.47948302721947,211.7,68376204,-289989,NA,NA,WDI
Bangladesh,BD,BGD,1972,2130427,31422439,NA,NA,26747574550.4513,385.707937391564,-13.9737287020439,151.7,69346705,-331901,NA,NA,WDI
Bangladesh,BD,BGD,1973,2211545,32324506,NA,NA,27637113340.9306,388.462773788115,3.32568019878401,151.3,71144818,-320793,NA,NA,WDI
Bangladesh,BD,BGD,1974,2293704,33187792,NA,NA,30288053175.2897,415.201695854815,9.5919563004182,150.5,72947807,-349410,NA,NA,WDI
Bangladesh,BD,BGD,1975,2382251,33933344,NA,NA,29049812717.2407,388.884585703596,-4.08821409181641,149.3,74700345,-499347,NA,NA,WDI
Bangladesh,BD,BGD,1976,2479580,34578955,NA,NA,30694427543.4348,401.864302098594,5.66136120119647,147.8,76380080,-635891,NA,NA,WDI
Bangladesh,BD,BGD,1977,2581546,35285256,NA,NA,31514906795.9035,403.324788204953,2.67305605001982,145.8,78137788,-472837,NA,NA,WDI
Bangladesh,BD,BGD,1978,2684452,36074232,NA,NA,33744220164.2281,421.762948174617,7.07383773260688,143.4,80007550,-503563,NA,164000,WDI
Bangladesh,BD,BGD,1979,2783866,36913835,NA,NA,35364494315.3217,431.757937196283,4.80163460055671,140.7,81908151,-495624,NA,NA,WDI
Bangladesh,BD,BGD,1980,2881761,37839239,NA,NA,35654179694.9828,424.809716731398,0.819141868898924,137.7,83929765,-369408,NA,NA,WDI
Bangladesh,BD,BGD,1981,2979064,38857039,NA,NA,38233382978.999,443.775239488576,7.23394369490737,134.6,86154836,-194707,NA,NA,WDI
Bangladesh,BD,BGD,1982,3074843,39917426,NA,NA,39049408714.4766,440.960539232516,2.13432783577075,131.3,88555336,-129194,NA,NA,WDI
Bangladesh,BD,BGD,1983,3168685,40955839,NA,NA,40564934385.5397,445.545844523323,3.88104639981708,127.8,91045478,-52640,NA,NA,WDI
Bangladesh,BD,BGD,1984,3261686,41929446,NA,NA,42513393941.5616,454.522262607617,4.80331001525434,124.1,93534239,-137861,NA,NA,WDI
Bangladesh,BD,BGD,1985,3354854,42816899,NA,NA,43934197797.0669,457.842958665826,3.34201465415418,120.3,95959099,-204954,NA,NA,WDI
Bangladesh,BD,BGD,1986,3444917,43588887,NA,NA,45767739945.368,465.726333440417,4.17338255900388,116.5,98271746,-344929,NA,NA,WDI
Bangladesh,BD,BGD,1987,3530417,44236575,NA,NA,47494283014.9268,472.625754032578,3.77240185252714,112.7,100490256,-369057,NA,NA,WDI
Bangladesh,BD,BGD,1988,3608988,44819364,NA,NA,48641866884.3227,473.68214696064,2.4162568556623,108.8,102688833,-319331,NA,NA,WDI
Bangladesh,BD,BGD,1989,3676220,45392957,NA,NA,50021633387.6139,476.879410169329,2.83658212907925,104.9,104893674,-285369,NA,NA,WDI
Bangladesh,BD,BGD,1990,3742388,45958069,1730.36894123549,185404967416.739,52833978753.3182,493.095072642499,5.62225816160704,101,107147651,-200144,0.831846493011869,145,WDI
Bangladesh,BD,BGD,1991,3810508,46359538,1756.33262053006,191866752913.35,54675363277.1159,500.49381982452,3.48522781597653,97.1,109242834,-386852,NA,40260,WDI
Bangladesh,BD,BGD,1992,3885176,46654033,1818.15076117445,202309456948.781,57651171373.4276,518.10984368236,5.44268554966725,93.1,111272102,-265940,NA,245154,WDI
Bangladesh,BD,BGD,1993,3965743,46961558,1867.78093404342,211841391887.504,60367441897.607,532.252719870726,4.71156172453999,89.2,113418757,-271146,NA,198950,WDI
Bangladesh,BD,BGD,1994,4046140,47238706,1903.58082754806,220082289886.658,62715811716.7226,542.454446605175,3.89012644116818,85.2,115614891,-214321,NA,116227,WDI
Bangladesh,BD,BGD,1995,4134678,47449452,1964.06112164315,231353315554.371,65927662720.2479,559.689230644333,5.12127789724337,81.3,117793338,-374788,0.789287019240285,51117,WDI
Bangladesh,BD,BGD,1996,4223551,47566600,2017.21352214829,241817239122.386,68909517646.6382,574.835819422962,4.52291921684423,77.5,119876868,-389040,NA,30690,WDI
Bangladesh,BD,BGD,1997,4326124,47679889,2070.43744174843,252674582872.399,72003483665.9859,590.002788660639,4.4898964976265,73.7,122039226,-390261,NA,21603,WDI
Bangladesh,BD,BGD,1998,4471046,47834435,2137.15003885528,265755613929.322,75731123364.9781,609.01356268267,5.1770268731498,70,124350471,-407859,NA,22275,WDI
Bangladesh,BD,BGD,1999,4660081,48009362,2194.5264715033,278166816658.742,79267885245.9874,625.36385397046,4.67015636882111,66.5,126754824,-435710,NA,22209,WDI
Bangladesh,BD,BGD,2000,4858863,48200365,2267.07534263548,292891006074.742,83463768029.517,646.03776346372,5.29329471892532,63.1,129193327,-424718,0.752473673994172,21623,WDI
Bangladesh,BD,BGD,2001,5047659,48483067,2337.36457838974,307761925321.032,87701463720.4571,666.067755325158,5.07728777526728,60,131670484,-347605,NA,22169,WDI
Bangladesh,BD,BGD,2002,5238885,48829061,2382.28146619565,319558821358.509,91063169521.9969,678.867508908182,3.83312393993225,57,134139826,-451611,NA,22024,WDI
Bangladesh,BD,BGD,2003,5430907,49150927,2451.99022708859,334704527078.26,95379169817.7317,698.732085587292,4.73956739963045,54.3,136503206,-533925,NA,19791,WDI
Bangladesh,BD,BGD,2004,5619654,49424493,2537.95070871986,352241480926.785,100376592809.901,723.227838443381,5.23953291029852,51.8,138789725,-535175,NA,20450,WDI
Bangladesh,BD,BGD,2005,5801071,49613868,2663.09625116971,375263790171.615,106937151647.355,758.889973190861,6.53594493875502,49.3,140912590,-715970,0.816273820343876,21099,WDI
Bangladesh,BD,BGD,2006,5972031,49723388,2806.59268460145,400301033697.857,114071896799.753,799.781474754938,6.67190498576788,47,142628831,-1146688,NA,26308,WDI
