iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
BOL,1971,NA,Bolivia,15.863843455884949,Current USD (m),1.3915857657528846E-2,NA,-0.9232924762684345,-5.82010582010581,NA,NA,FALSE
BRA,1971,NA,Brazil,2977.1181350364227,Constant 2022 USD (m),2.6190468585810513E-2,NA,-10.232675194785315,-0.34371075418074154,NA,NA,FALSE
BRA,1971,NA,Brazil,1075.0714529197369,Current USD (m),2.6190468585810513E-2,NA,48.83707909877444,4.542682159975514,NA,NA,FALSE
BRN,1971,NA,Brunei,NA,Constant 2022 USD (m),4.9958533753524631E-2,NA,NA,NA,NA,NA,FALSE
BRN,1971,NA,Brunei,9.868097737414244,Current USD (m),4.9958533753524631E-2,NA,NA,NA,NA,NA,FALSE
BWA,1971,NA,Botswana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BWA,1971,NA,Botswana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CAF,1971,NA,Central African Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CAF,1971,NA,Central African Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CAN,1971,NA,Canada,11662.95366927066,Constant 2022 USD (m),2.131485639394894E-2,NA,378.06918185051836,3.241624656768107,NA,NA,TRUE
CAN,1971,NA,Canada,2077.659711425148,Current USD (m),2.131485639394894E-2,NA,188.501793518343,9.072794379260609,NA,NA,TRUE
CHE,1971,NA,Switzerland,511.3876894420456,Current USD (m),2.0525268216903734E-2,NA,75.29763581691839,14.724178421086474,NA,NA,FALSE
CHE,1971,NA,Switzerland,6365.043519067824,Constant 2022 USD (m),2.0525268216903734E-2,NA,245.85735945656688,3.862618672127686,NA,NA,FALSE
CHL,1971,NA,Chile,651.5898628835411,Current USD (m),6.2648154419234672E-2,NA,263.2059125399365,40.394414881647634,NA,NA,FALSE
CHL,1971,NA,Chile,1069.3230647177666,Constant 2022 USD (m),6.2648154419234672E-2,NA,362.9236733122482,33.93957217298376,NA,NA,FALSE
CHN,1971,NA,China,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CHN,1971,NA,China,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CIV,1971,NA,Cote d'Ivoire,23.96897107744157,Current USD (m),1.5003409865878609E-2,NA,6.241232955930588,26.038802148685196,NA,NA,FALSE
CIV,1971,NA,Cote d'Ivoire,164.4765086770266,Constant 2022 USD (m),1.5003409865878609E-2,NA,42.90715576598572,26.087102718261196,NA,NA,FALSE
CMR,1971,NA,Cameroon,21.501256555150423,Current USD (m),1.8426704014939309E-2,NA,1.1613904900208887,5.401500545058556,NA,NA,FALSE
CMR,1971,NA,Cameroon,153.00362272143576,Constant 2022 USD (m),1.8426704014939309E-2,NA,1.8826473772167276,1.2304593471256215,NA,NA,FALSE
COD,1971,NA,"Congo, DR",101.79640718562877,Current USD (m),4.8571428571428574E-7,NA,-0.5988023952095745,-0.5882352941176406,NA,NA,FALSE
COD,1971,NA,"Congo, DR",200.33007100300145,Constant 2022 USD (m),4.8571428571428574E-7,NA,-12.821704911422557,-6.40028970549831,NA,NA,FALSE
COG,1971,NA,"Congo, Republic",13.749473408968754,Current USD (m),4.6002430133657353E-2,NA,0.6490367277460454,4.720447892372954,NA,NA,FALSE
COG,1971,NA,"Congo, Republic",58.00494641473775,Constant 2022 USD (m),4.6002430133657353E-2,NA,0.32436716595617554,0.5592060436310672,NA,NA,FALSE
COL,1971,NA,Colombia,263.89857464667193,Current USD (m),3.3741740971197642E-2,NA,101.23611551561478,38.361751536990155,NA,NA,FALSE
COL,1971,NA,Colombia,1137.2520513569143,Constant 2022 USD (m),3.3741740971197642E-2,NA,413.97290850433603,36.40115733450676,NA,NA,FALSE
CPV,1971,NA,Cape Verde,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CPV,1971,NA,Cape Verde,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,1971,NA,Costa Rica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,1971,NA,Costa Rica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1971,NA,Cuba,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1971,NA,Cuba,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CYP,1971,NA,Cyprus,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CYP,1971,NA,Cyprus,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CZE,1971,NA,Czechia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
CZE,1971,NA,Czechia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
DEU,1971,NA,Germany,6829.9775610410325,Current USD (m),3.0602135619165711E-2,NA,1024.7234888281164,15.003321455596803,NA,NA,TRUE
DEU,1971,NA,Germany,47800.55164592824,Constant 2022 USD (m),3.0602135619165711E-2,NA,3183.727250221207,6.660440393667308,NA,NA,TRUE
DJI,1971,NA,Djibouti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
DJI,1971,NA,Djibouti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DNK,1971,NA,Denmark,430.2253869335366,Current USD (m),2.3622221893622373E-2,NA,34.62538693353656,8.04819705790297,NA,NA,TRUE
DNK,1971,NA,Denmark,3559.854086461092,Constant 2022 USD (m),2.3622221893622373E-2,NA,59.9871255662224,1.6851006841647425,NA,NA,TRUE
DOM,1971,NA,Dominican Republic,188.1255469329644,Constant 2022 USD (m),2.1962196219621963E-2,NA,-3.0082160162178297,-1.5990470540876411,NA,NA,FALSE
DOM,1971,NA,Dominican Republic,36.6,Current USD (m),2.1962196219621963E-2,NA,0.7000000000000028,1.9125683060109366,NA,NA,FALSE
DZA,1971,NA,Algeria,99.94626107347578,Current USD (m),2.0875850340136056E-2,NA,1.1020096363857022,1.1026021629519054,NA,NA,FALSE
DZA,1971,NA,Algeria,223.2228477839808,Constant 2022 USD (m),2.0875850340136056E-2,NA,-4.463313652267715,-1.9994878197177166,NA,NA,FALSE
ECU,1971,NA,Ecuador,1873.5265006573104,Constant 2022 USD (m),1.8540251697962445E-2,NA,-226.7410962030358,-12.10236930854651,NA,NA,FALSE
ECU,1971,NA,Ecuador,29.7,Current USD (m),1.8540251697962445E-2,NA,-1,-3.367003367003367,NA,NA,FALSE
EGY,1971,NA,Egypt,1266.1488604660256,Current USD (m),0.1718701217608492,NA,173.64984371514083,13.714804722979123,NA,NA,FALSE
EGY,1971,NA,Egypt,6158.143783474044,Constant 2022 USD (m),0.1718701217608492,NA,677.7108562119056,11.005115827769503,NA,NA,FALSE
ERI,1971,NA,Eritrea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ERI,1971,NA,Eritrea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ESP,1971,NA,Spain,8783.921872887384,Constant 2022 USD (m),2.1079717457114025E-2,NA,-355.05138963507125,-4.042059967894062,NA,NA,TRUE
ESP,1971,NA,Spain,900.614349185059,Current USD (m),2.1079717457114025E-2,NA,41.467387396835306,4.604344515980452,NA,NA,TRUE
EST,1971,NA,Estonia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
EST,1971,NA,Estonia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ETH,1971,NA,Ethiopia,217.65880951565376,Constant 2022 USD (m),1.9060715041252379E-2,NA,7.940734134896644,3.6482484456139397,NA,NA,FALSE
ETH,1971,NA,Ethiopia,36.1342380929464,Current USD (m),1.9060715041252379E-2,NA,1.594238092946398,4.411987569367353,NA,NA,FALSE
FIN,1971,NA,Finland,1179.4931480814523,Constant 2022 USD (m),1.4490468749275476E-2,NA,94.33472425110608,7.997903540563138,NA,NA,TRUE
FIN,1971,NA,Finland,177.61509813589404,Current USD (m),1.4490468749275476E-2,NA,24.723752918561843,13.919848694194677,NA,NA,TRUE
FJI,1971,NA,Fiji,0.5356167685308848,Current USD (m),2.1708352996696557E-3,NA,0.12221995582031081,22.818545460318862,NA,NA,FALSE
FJI,1971,NA,Fiji,2.9964256385397414,Constant 2022 USD (m),2.1708352996696557E-3,NA,0.4371042942679928,14.587523502869518,NA,NA,FALSE
FRA,1971,NA,France,34264.33507899382,Constant 2022 USD (m),3.3160930482422267E-2,NA,462.7460572025375,1.3505181295236333,NA,NA,TRUE
FRA,1971,NA,France,5291.990761216192,Current USD (m),3.3160930482422267E-2,NA,350.93144072067844,6.63136911146134,NA,NA,TRUE
GAB,1971,NA,Gabon,5.498336698673716,Current USD (m),1.4405328258801142E-2,NA,0.8601815411681901,15.64439553830305,NA,NA,FALSE
GAB,1971,NA,Gabon,25.046950714371267,Constant 2022 USD (m),1.4405328258801142E-2,NA,3.01887971399146,12.052883196912699,NA,NA,FALSE
GBR,1971,NA,United Kingdom,7518.38512820382,Current USD (m),5.0763306225460304E-2,NA,726.28620442184,9.660135681229109,NA,NA,TRUE
GBR,1971,NA,United Kingdom,48752.047048990935,Constant 2022 USD (m),5.0763306225460304E-2,NA,-109.40065892399434,-0.22440218523348898,NA,NA,TRUE
GEO,1971,NA,Georgia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GEO,1971,NA,Georgia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GHA,1971,NA,Ghana,41.13933229558441,Current USD (m),1.7013194722111154E-2,NA,-5.779332213902279,-14.04819157583311,NA,NA,FALSE
GHA,1971,NA,Ghana,106.92056789904,Constant 2022 USD (m),1.7013194722111154E-2,NA,-24.81104552468834,-23.205119475343817,NA,NA,FALSE
GIN,1971,NA,Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GIN,1971,NA,Guinea,26.327764415263605,Current USD (m),...,NA,11.25788392103634,42.760500828963465,NA,NA,FALSE
GMB,1971,NA,"Gambia, The",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GMB,1971,NA,"Gambia, The",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GNB,1971,NA,Guinea-Bissau,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNB,1971,NA,Guinea-Bissau,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GNQ,1971,NA,Equatorial Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNQ,1971,NA,Equatorial Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GRC,1971,NA,Greece,515.9976420103793,Current USD (m),4.1191991730591369E-2,NA,42.40065151389524,8.217218076559032,NA,NA,TRUE
GRC,1971,NA,Greece,3757.414144282941,Constant 2022 USD (m),4.1191991730591369E-2,NA,202.70375826702502,5.394767531160947,NA,NA,TRUE
GTM,1971,NA,Guatemala,248.5292235366057,Constant 2022 USD (m),1.1185006045949214E-2,NA,-111.42926860748136,-44.835479313791446,NA,NA,FALSE
GTM,1971,NA,Guatemala,22.2,Current USD (m),1.1185006045949214E-2,NA,-10.099999999999998,-45.49549549549549,NA,NA,FALSE
GUY,1971,NA,Guyana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GUY,1971,NA,Guyana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HND,1971,NA,Honduras,81.78631911353004,Constant 2022 USD (m),1.4700193423597678E-2,NA,9.1823419028172,11.227234581948743,NA,NA,FALSE
HND,1971,NA,Honduras,11.4,Current USD (m),1.4700193423597678E-2,NA,1.5,13.157894736842104,NA,NA,FALSE
HRV,1971,NA,Croatia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
HRV,1971,NA,Croatia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
HTI,1971,NA,Haiti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
HTI,1971,NA,Haiti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HUN,1971,NA,Hungary,225.67099509207375,Current USD (m),3.7416851441241683E-2,NA,2.3376617587404382,1.0358716049382741,NA,NA,TRUE
HUN,1971,NA,Hungary,NA,Constant 2022 USD (m),3.7416851441241683E-2,NA,NA,NA,NA,NA,TRUE
IDN,1971,NA,Indonesia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IDN,1971,NA,Indonesia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IND,1971,NA,India,2255.2569828375563,Current USD (m),3.6524535235624732E-2,NA,422.2903161708896,18.72470939606915,NA,NA,FALSE
IND,1971,NA,India,8988.25580550509,Constant 2022 USD (m),3.6524535235624732E-2,NA,1449.8232526915126,16.13019571387288,NA,NA,FALSE
IRL,1971,NA,Ireland,464.3874189595907,Constant 2022 USD (m),1.2439451322746474E-2,NA,52.329385956160536,11.268476237663545,NA,NA,FALSE
IRL,1971,NA,Ireland,63.4869221731789,Current USD (m),1.2439451322746474E-2,NA,12.500073850310706,19.689210663281404,NA,NA,FALSE
IRN,1971,NA,Iran,402.31023102310235,Current USD (m),3.0470124780035194E-2,NA,-217.82178217821786,-54.14273995077934,NA,NA,FALSE
IRN,1971,NA,Iran,954.1104068639136,Constant 2022 USD (m),3.0470124780035194E-2,NA,-578.2783717509021,-60.60916719812941,NA,NA,FALSE
IRQ,1971,NA,Iraq,426.26334016538266,Current USD (m),0.10516111033616962,NA,25.212500585718487,5.914771037062789,NA,NA,FALSE
IRQ,1971,NA,Iraq,0.18009316795613833,Constant 2022 USD (m),0.10516111033616962,NA,0.0028632567305652834,1.5898752645978382,NA,NA,FALSE
ISL,1971,NA,Iceland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ISL,1971,NA,Iceland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ISR,1971,NA,Israel,1270.6577872804455,Current USD (m),0.22799803477592173,NA,11.01133114771369,0.8665851071735801,NA,NA,FALSE
ISR,1971,NA,Israel,10536.50256273118,Constant 2022 USD (m),0.22799803477592173,NA,790.0376029859308,7.498100990174715,NA,NA,FALSE
ITA,1971,NA,Italy,16871.996036239914,Constant 2022 USD (m),2.2389709472173037E-2,NA,1859.0961440640003,11.018827529776482,NA,NA,TRUE
ITA,1971,NA,Italy,2648.0793660206814,Current USD (m),2.2389709472173037E-2,NA,431.3075729441539,16.287562165943985,NA,NA,TRUE
JAM,1971,NA,Jamaica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
JAM,1971,NA,Jamaica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
JOR,1971,NA,Jordan,108.6399565440174,Current USD (m),0.17152961980548187,NA,-1.1199995520001806,-1.0309278350515476,NA,NA,FALSE
JOR,1971,NA,Jordan,855.1586597090718,Constant 2022 USD (m),0.17152961980548187,NA,-50.42058979079411,-5.896050892818812,NA,NA,FALSE
JPN,1971,NA,Japan,1896.54041599416,Current USD (m),8.2411931406309435E-3,NA,321.19319377193756,16.935742105109274,NA,NA,FALSE
JPN,1971,NA,Japan,15711.650681065626,Constant 2022 USD (m),8.2411931406309435E-3,NA,1463.1294721181457,9.31238545088956,NA,NA,FALSE
KAZ,1971,NA,Kazakhstan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KAZ,1971,NA,Kazakhstan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KEN,1971,NA,Kenya,22.07799116880353,Current USD (m),1.2277150642273258E-2,NA,5.053997978400805,22.891566265060227,NA,NA,FALSE
KEN,1971,NA,Kenya,330.1777768112464,Constant 2022 USD (m),1.2277150642273258E-2,NA,65.9586620771156,19.97671155040285,NA,NA,FALSE
KGZ,1971,NA,Kyrgyz Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KGZ,1971,NA,Kyrgyz Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1971,NA,Cambodia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1971,NA,Cambodia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KOR,1971,NA,"Korea, South",460.89984934336167,Current USD (m),4.7349886064336655E-2,NA,74.49610895515468,16.16318795965943,NA,NA,FALSE
KOR,1971,NA,"Korea, South",2529.88040058411,Constant 2022 USD (m),4.7349886064336655E-2,NA,377.42019792997235,14.918499619303423,NA,NA,FALSE
KSV,1971,NA,Kosovo,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KSV,1971,NA,Kosovo,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KWT,1971,NA,Kuwait,NA,Constant 2022 USD (m),1.8921852387843704E-2,NA,NA,NA,NA,NA,FALSE
KWT,1971,NA,Kuwait,73.434840970744,Current USD (m),1.8921852387843704E-2,NA,4.6948684667329985,6.393243867176625,NA,NA,FALSE
LAO,1971,NA,Laos,39.06145833333333,Current USD (m),...,NA,1.015625,2.600069335182272,NA,NA,FALSE
LAO,1971,NA,Laos,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBN,1971,NA,Lebanon,66.92009554702531,Current USD (m),4.0007408779403592E-2,NA,2.373968008771783,3.5474665559967344,NA,NA,FALSE
LBN,1971,NA,Lebanon,NA,Constant 2022 USD (m),4.0007408779403592E-2,NA,NA,NA,NA,NA,FALSE
LBR,1971,NA,Liberia,NA,Constant 2022 USD (m),1.1859443631039532E-2,NA,NA,NA,NA,NA,FALSE
LBR,1971,NA,Liberia,4.05,Current USD (m),1.1859443631039532E-2,NA,0.5,12.345679012345679,NA,NA,FALSE
LBY,1971,NA,Libya,516.1284446758297,Constant 2022 USD (m),5.3226797787338659E-2,NA,16.01813486243799,3.1035171627672393,NA,NA,FALSE
LBY,1971,NA,Libya,243.03587164562788,Current USD (m),5.3226797787338659E-2,NA,0.5559686375890465,0.22875990849602146,NA,NA,FALSE
LKA,1971,NA,Sri Lanka,32.25806451612903,Current USD (m),1.3626334519572954E-2,NA,11.216025798777792,34.76967997621115,NA,NA,FALSE
LKA,1971,NA,Sri Lanka,76.76488254490717,Constant 2022 USD (m),1.3626334519572954E-2,NA,25.20536828407836,32.834503810167774,NA,NA,FALSE
LSO,1971,NA,Lesotho,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LSO,1971,NA,Lesotho,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LTU,1971,NA,Lithuania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LTU,1971,NA,Lithuania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LUX,1971,NA,Luxembourg,8.173511121161274,Current USD (m),7.1264682517638931E-3,NA,0.6658475492440346,8.146407821237936,NA,NA,TRUE
LUX,1971,NA,Luxembourg,57.00639195730602,Constant 2022 USD (m),7.1264682517638931E-3,NA,0.934339588902894,1.639008463476608,NA,NA,TRUE
LVA,1971,NA,Latvia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LVA,1971,NA,Latvia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MAR,1971,NA,Morocco,516.1995131372709,Constant 2022 USD (m),2.6286248830682882E-2,NA,85.69749073428943,16.601621767027943,NA,NA,FALSE
MAR,1971,NA,Morocco,111.28801020206102,Current USD (m),2.6286248830682882E-2,NA,22.363815114233546,20.095439817486625,NA,NA,FALSE
MDA,1971,NA,Moldova,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MDA,1971,NA,Moldova,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MDG,1971,NA,Madagascar,12.755677358943318,Current USD (m),1.3165735567970205E-2,NA,0.6206945801762984,4.866026026764578,NA,NA,FALSE
MDG,1971,NA,Madagascar,53.93430501355719,Constant 2022 USD (m),1.3165735567970205E-2,NA,-0.251898461193349,-0.46704682878555787,NA,NA,FALSE
MEX,1971,NA,Mexico,1115.6722109921973,Constant 2022 USD (m),4.8765558049377678E-3,NA,29.729006910145245,2.6646721695888114,NA,NA,FALSE
MEX,1971,NA,Mexico,191.2,Current USD (m),4.8765558049377678E-3,NA,14.399999999999977,7.531380753138063,NA,NA,FALSE
MKD,1971,NA,North Macedonia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MKD,1971,NA,North Macedonia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MLI,1971,NA,Mali,6.323435838863047,Current USD (m),1.9161676646706587E-2,NA,0.17299608242046194,2.7357924841626384,NA,NA,FALSE
MLI,1971,NA,Mali,27.420746317228577,Constant 2022 USD (m),1.9161676646706587E-2,NA,-7.826087456310631,-28.540752923976637,NA,NA,FALSE
MLT,1971,NA,Malta,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MLT,1971,NA,Malta,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MMR,1971,NA,Myanmar,NA,Current USD (m),5.6512253991830672E-2,NA,NA,NA,NA,NA,FALSE
MMR,1971,NA,Myanmar,NA,Constant 2022 USD (m),5.6512253991830672E-2,NA,NA,NA,NA,NA,FALSE
MNE,1971,NA,Montenegro,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MNE,1971,NA,Montenegro,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MNG,1971,NA,Mongolia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MNG,1971,NA,Mongolia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MOZ,1971,NA,Mozambique,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MOZ,1971,NA,Mozambique,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MRT,1971,NA,Mauritania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MRT,1971,NA,Mauritania,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MUS,1971,NA,Mauritius,0.4739543837134691,Current USD (m),2.2394487510766581E-3,NA,0.05995396971305511,12.649734188195737,NA,NA,FALSE
MUS,1971,NA,Mauritius,2.5662527009784495,Constant 2022 USD (m),2.2394487510766581E-3,NA,0.28892467992259574,11.258621561798487,NA,NA,FALSE
MWI,1971,NA,Malawi,2.3438609497721727,Current USD (m),5.8151687070767391E-3,NA,0.2888601277718439,12.324115378940103,NA,NA,FALSE
MWI,1971,NA,Malawi,8.636493326744816,Constant 2022 USD (m),5.8151687070767391E-3,NA,0.4351982564967223,5.039062036313215,NA,NA,FALSE
MYS,1971,NA,Malaysia,228.0277564820821,Current USD (m),5.3724430721729062E-2,NA,28.434130411430516,12.46959179448174,NA,NA,FALSE
MYS,1971,NA,Malaysia,848.1961456539485,Constant 2022 USD (m),5.3724430721729062E-2,NA,91.57692499806228,10.796668372910093,NA,NA,FALSE
NAM,1971,NA,Namibia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NAM,1971,NA,Namibia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NER,1971,NA,Niger,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NER,1971,NA,Niger,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NGA,1971,NA,Nigeria,3941.5714092987687,Constant 2022 USD (m),4.3921198218863852E-2,NA,-805.1999158174717,-20.428398529527644,NA,NA,FALSE
NGA,1971,NA,Nigeria,639.2595418990651,Current USD (m),4.3921198218863852E-2,NA,-23.080193165040896,-3.6104573576603896,NA,NA,FALSE
NIC,1971,NA,Nicaragua,NA,Constant 2022 USD (m),1.505737378632375E-2,NA,NA,NA,NA,NA,FALSE
NIC,1971,NA,Nicaragua,8.443978569764733,Current USD (m),1.505737378632375E-2,NA,0.0970572249398245,1.1494252873563215,NA,NA,FALSE
NLD,1971,NA,Netherlands,10350.127332892636,Constant 2022 USD (m),2.8388295348652837E-2,NA,453.41136809279305,4.38073227033502,NA,NA,TRUE
NLD,1971,NA,Netherlands,1249.3890900888484,Current USD (m),2.8388295348652837E-2,NA,169.44655715486238,13.562352873019922,NA,NA,TRUE
NOR,1971,NA,Norway,2832.8154416559164,Constant 2022 USD (m),3.3915044049155491E-2,NA,69.74088505931059,2.4618929999387356,NA,NA,TRUE
NOR,1971,NA,Norway,428.29344478600206,Current USD (m),3.3915044049155491E-2,NA,39.933600129939975,9.323887772761244,NA,NA,TRUE
NPL,1971,NA,Nepal,24.786119619133267,Constant 2022 USD (m),6.1791060237219664E-3,NA,3.407340499902091,13.746970289257566,NA,NA,FALSE
NPL,1971,NA,Nepal,5.8913580246913595,Current USD (m),6.1791060237219664E-3,NA,0.7061728395061735,11.986588432523059,NA,NA,FALSE
NZL,1971,NA,New Zealand,180.841169784024,Current USD (m),2.3167006109979633E-2,NA,8.92114227681958,4.93313678930189,NA,NA,FALSE
NZL,1971,NA,New Zealand,1634.8207496297568,Constant 2022 USD (m),2.3167006109979633E-2,NA,-103.32312282727935,-6.320149952261082,NA,NA,FALSE
OMN,1971,NA,Oman,29.065079300127334,Current USD (m),9.6522781774580346E-2,NA,NA,NA,NA,NA,FALSE
OMN,1971,NA,Oman,369.27004685241087,Constant 2022 USD (m),9.6522781774580346E-2,NA,NA,NA,NA,NA,FALSE
PAK,1971,NA,Pakistan,1481.1916992188426,Constant 2022 USD (m),6.7355332376853164E-2,NA,148.453855324384,10.022595684453014,NA,NA,FALSE
PAK,1971,NA,Pakistan,739.4107394107393,Current USD (m),6.7355332376853164E-2,NA,104.16010416010408,14.086907128656625,NA,NA,FALSE
PAN,1971,NA,Panama,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PAN,1971,NA,Panama,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PER,1971,NA,Peru,247.28682170542635,Current USD (m),3.6195158850226929E-2,NA,29.198966408268745,11.807732497387674,NA,NA,FALSE
PER,1971,NA,Peru,3541.1426824384807,Constant 2022 USD (m),3.6195158850226929E-2,NA,206.06408450619574,5.819140966223284,NA,NA,FALSE
PHL,1971,NA,Philippines,1204.250910186645,Constant 2022 USD (m),2.0699906226930829E-2,NA,-85.83274876067367,-7.127480497180658,NA,NA,FALSE
PHL,1971,NA,Philippines,161.3101336969484,Current USD (m),2.0699906226930829E-2,NA,6.254962509603473,3.8776004744714943,NA,NA,FALSE
PNG,1971,NA,Papua New Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PNG,1971,NA,Papua New Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
POL,1971,NA,Poland,9452.062887040142,Current USD (m),...,NA,927.0628870401415,9.808048233695638,NA,NA,TRUE
POL,1971,NA,Poland,5383.834176613736,Constant 2022 USD (m),...,NA,340.13602063312646,6.317728397182199,NA,NA,TRUE
PRK,1971,NA,"Korea, North",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PRK,1971,NA,"Korea, North",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PRT,1971,NA,Portugal,3443.7498926266135,Constant 2022 USD (m),4.3317658385886776E-2,NA,286.09578710630876,8.307681917286336,NA,NA,TRUE
PRT,1971,NA,Portugal,391.42096786243184,Current USD (m),4.3317658385886776E-2,NA,62.071627571649174,15.858023117827647,NA,NA,TRUE
PRY,1971,NA,Paraguay,20.75,Current USD (m),3.225225469720875E-2,NA,1.4333333333333371,6.907630522088372,NA,NA,FALSE
